date,ticker,open,high,low,close,volume
1997-07-03,NYSE_N_018,24.566792641652043,24.566792641652043,24.030990894137613,24.030990894137613,0.0
1997-07-04,NYSE_N_018,24.030990894137613,24.404432492632512,24.030990894137613,24.404432492632512,0.0
1997-07-07,NYSE_N_018,24.404432492632512,24.453241357617777,24.404432492632512,24.453241357617777,0.0
1997-07-08,NYSE_N_018,24.453241357617777,24.635907070559185,24.453241357617777,24.635907070559185,0.0
1997-07-09,NYSE_N_018,24.635907070559185,24.76179655568974,24.635907070559185,24.76179655568974,0.0
1997-07-10,NYSE_N_018,24.76179655568974,24.76179655568974,24.713015816475032,24.713015816475032,0.0
1997-07-11,NYSE_N_018,24.713015816475032,25.580936931949637,24.713015816475032,25.580936931949637,0.0
1997-07-14,NYSE_N_018,25.580936931949637,27.310208268549435,25.580936931949637,27.310208268549435,0.0
1997-07-15,NYSE_N_018,27.310208268549435,27.310208268549435,27.277436018627174,27.277436018627174,0.0
1997-07-16,NYSE_N_018,27.277436018627174,27.34262909071169,27.277436018627174,27.34262909071169,0.0
1997-07-17,NYSE_N_018,27.34262909071169,27.42411012540201,27.34262909071169,27.42411012540201,0.0
1997-07-18,NYSE_N_018,27.42411012540201,27.42411012540201,27.375295209378795,27.375295209378795,0.0
1997-07-21,NYSE_N_018,27.375295209378795,27.375295209378795,27.31014200678047,27.31014200678047,0.0
1997-07-22,NYSE_N_018,27.31014200678047,27.34291417718861,27.31014200678047,27.34291417718861,0.0
1997-07-23,NYSE_N_018,27.34291417718861,27.538689442697283,27.34291417718861,27.538689442697283,0.0
1997-07-24,NYSE_N_018,27.538689442697283,27.848775085822055,27.538689442697283,27.848775085822055,0.0
1997-07-25,NYSE_N_018,27.848775085822055,28.011968907824972,27.848775085822055,28.011968907824972,0.0
1997-07-28,NYSE_N_018,28.011968907824972,28.011968907824972,27.4410849814835,27.4410849814835,0.0
1997-07-29,NYSE_N_018,27.4410849814835,27.4410849814835,26.78853598062382,26.78853598062382,0.0
1997-07-30,NYSE_N_018,26.78853598062382,27.65326992207836,26.78853598062382,27.65326992207836,0.0
1997-07-31,NYSE_N_018,27.65326992207836,27.65326992207836,27.26169961998173,27.26169961998173,0.0
1997-08-01,NYSE_N_018,27.26169961998173,27.26169961998173,26.429672547579887,26.429672547579887,0.0
1997-08-04,NYSE_N_018,26.429672547579887,27.01693987158711,26.429672547579887,27.01693987158711,0.0
1997-08-05,NYSE_N_018,27.01693987158711,27.343304505235885,27.01693987158711,27.343304505235885,0.0
1997-08-06,NYSE_N_018,27.343304505235885,27.849155638582747,27.343304505235885,27.849155638582747,0.0
1997-08-07,NYSE_N_018,27.849155638582747,27.849155638582747,27.66952858471389,27.66952858471389,0.0
1997-08-08,NYSE_N_018,27.66952858471389,28.09370245791756,27.66952858471389,28.09370245791756,0.0
1997-08-11,NYSE_N_018,28.09370245791756,28.25692686919806,28.09370245791756,28.25692686919806,0.0
1997-08-12,NYSE_N_018,28.25692686919806,28.25692686919806,27.865285862790977,27.865285862790977,0.0
1997-08-13,NYSE_N_018,27.865285862790977,27.865285862790977,27.4411762119593,27.4411762119593,0.0
1997-08-14,NYSE_N_018,27.4411762119593,27.71860650346221,27.4411762119593,27.71860650346221,0.0
1997-08-15,NYSE_N_018,27.71860650346221,27.71860650346221,26.85406316661922,26.85406316661922,0.0
1997-08-18,NYSE_N_018,26.85406316661922,27.718764000584358,26.85406316661922,27.718764000584358,0.0
1997-08-19,NYSE_N_018,27.718764000584358,27.735118071344704,27.718764000584358,27.735118071344704,0.0
1997-08-20,NYSE_N_018,27.735118071344704,28.681440299938984,27.735118071344704,28.681440299938984,0.0
1997-08-21,NYSE_N_018,28.681440299938984,28.681440299938984,28.371393930296644,28.371393930296644,0.0
1997-08-22,NYSE_N_018,28.371393930296644,28.648866162934944,28.371393930296644,28.648866162934944,0.0
1997-08-25,NYSE_N_018,28.648866162934944,30.149780261211102,28.648866162934944,30.149780261211102,0.0
1997-08-26,NYSE_N_018,30.149780261211102,30.149780261211102,29.758134615617973,29.758134615617973,0.0
1997-08-27,NYSE_N_018,29.758134615617973,29.758134615617973,29.399251512153622,29.399251512153622,0.0
1997-08-28,NYSE_N_018,29.399251512153622,29.48098143135741,29.399251512153622,29.48098143135741,0.0
1997-08-29,NYSE_N_018,29.48098143135741,29.75839746662648,29.48098143135741,29.75839746662648,0.0
1997-09-01,NYSE_N_018,29.75839746662648,29.888739247530307,29.75839746662648,29.888739247530307,0.0
1997-09-02,NYSE_N_018,29.888739247530307,30.70440294159541,29.888739247530307,30.70440294159541,0.0
1997-09-03,NYSE_N_018,30.70440294159541,30.76980331986101,30.70440294159541,30.76980331986101,0.0
1997-09-04,NYSE_N_018,30.76980331986101,30.76980331986101,30.6393393537848,30.6393393537848,0.0
1997-09-05,NYSE_N_018,30.6393393537848,30.73738523971691,30.6393393537848,30.73738523971691,0.0
1997-09-08,NYSE_N_018,30.73738523971691,30.73738523971691,30.34579095176292,30.34579095176292,0.0
1997-09-09,NYSE_N_018,30.34579095176292,30.34579095176292,30.019573699031465,30.019573699031465,0.0
1997-09-10,NYSE_N_018,30.019573699031465,30.019573699031465,29.562675787332207,29.562675787332207,0.0
1997-09-11,NYSE_N_018,29.562675787332207,29.82371421453435,29.562675787332207,29.82371421453435,0.0
1997-09-12,NYSE_N_018,29.82371421453435,30.215299582171188,29.82371421453435,30.215299582171188,0.0
1997-09-15,NYSE_N_018,30.215299582171188,30.655838650079243,30.215299582171188,30.655838650079243,0.0
1997-09-16,NYSE_N_018,30.655838650079243,30.672086244563783,30.655838650079243,30.672086244563783,0.0
1997-09-17,NYSE_N_018,30.672086244563783,30.753673993974324,30.672086244563783,30.753673993974324,0.0
1997-09-18,NYSE_N_018,30.753673993974324,30.753673993974324,30.721075099540712,30.721075099540712,0.0
1997-09-19,NYSE_N_018,30.721075099540712,31.29217988564118,30.721075099540712,31.29217988564118,0.0
1997-09-22,NYSE_N_018,31.29217988564118,32.434344451467084,31.29217988564118,32.434344451467084,0.0
1997-09-23,NYSE_N_018,32.434344451467084,32.434344451467084,31.912151505798462,31.912151505798462,0.0
1997-09-24,NYSE_N_018,31.912151505798462,32.54847980682408,31.912151505798462,32.54847980682408,0.0
1997-09-25,NYSE_N_018,32.54847980682408,34.09843841522505,32.54847980682408,34.09843841522505,0.0
1997-09-26,NYSE_N_018,34.09843841522505,34.09843841522505,33.397033537023866,33.397033537023866,0.0
1997-09-29,NYSE_N_018,33.397033537023866,33.397033537023866,33.1195041883312,33.1195041883312,0.0
1997-09-30,NYSE_N_018,33.1195041883312,33.1195041883312,32.89097960943171,32.89097960943171,0.0
1997-10-01,NYSE_N_018,32.89097960943171,33.298827756588665,32.89097960943171,33.298827756588665,0.0
1997-10-02,NYSE_N_018,33.298827756588665,33.298827756588665,33.103030649379924,33.103030649379924,0.0
1997-10-03,NYSE_N_018,33.103030649379924,33.103030649379924,33.103030649379924,33.103030649379924,0.0
1997-10-06,NYSE_N_018,33.103030649379924,33.103030649379924,32.713407978636724,32.713407978636724,0.0
1997-10-07,NYSE_N_018,32.713407978636724,32.713407978636724,32.40230346875989,32.40230346875989,0.0
1997-10-08,NYSE_N_018,32.40230346875989,33.36821613516362,32.40230346875989,33.36821613516362,0.0
1997-10-09,NYSE_N_018,33.36821613516362,33.71190876135581,33.36821613516362,33.71190876135581,0.0
1997-10-10,NYSE_N_018,33.71190876135581,34.26849237500579,33.71190876135581,34.26849237500579,0.0
1997-10-13,NYSE_N_018,34.26849237500579,34.26849237500579,33.990232216920745,33.990232216920745,0.0
1997-10-14,NYSE_N_018,33.990232216920745,33.990232216920745,33.810083986171065,33.810083986171065,0.0
1997-10-15,NYSE_N_018,33.810083986171065,33.810083986171065,33.59708045705819,33.59708045705819,0.0
1997-10-16,NYSE_N_018,33.59708045705819,33.92465199151451,33.59708045705819,33.92465199151451,0.0
1997-10-17,NYSE_N_018,33.92465199151451,34.612304687382505,33.92465199151451,34.612304687382505,0.0
1997-10-20,NYSE_N_018,34.612304687382505,34.612304687382505,34.448588486211186,34.448588486211186,0.0
1997-10-21,NYSE_N_018,34.448588486211186,34.448588486211186,34.31768384996358,34.31768384996358,0.0
1997-10-22,NYSE_N_018,34.31768384996358,34.54692597808133,34.31768384996358,34.54692597808133,0.0
1997-10-23,NYSE_N_018,34.54692597808133,34.54692597808133,34.33411691405635,34.33411691405635,0.0
1997-10-24,NYSE_N_018,34.33411691405635,34.5469884389235,34.33411691405635,34.5469884389235,0.0
1997-10-27,NYSE_N_018,34.5469884389235,34.5469884389235,34.055730263322005,34.055730263322005,0.0
1997-10-28,NYSE_N_018,34.055730263322005,34.055730263322005,33.66272713608327,33.66272713608327,0.0
1997-10-29,NYSE_N_018,33.66272713608327,33.66272713608327,33.46613680960854,33.46613680960854,0.0
1997-10-30,NYSE_N_018,33.46613680960854,33.46613680960854,33.073244363463736,33.073244363463736,0.0
1997-10-31,NYSE_N_018,33.073244363463736,33.580918664442905,33.073244363463736,33.580918664442905,0.0
1997-11-03,NYSE_N_018,33.580918664442905,34.022843554066974,33.580918664442905,34.022843554066974,0.0
1997-11-04,NYSE_N_018,34.022843554066974,34.677783292482765,34.022843554066974,34.677783292482765,0.0
1997-11-05,NYSE_N_018,34.677783292482765,34.677783292482765,34.432264586771986,34.432264586771986,0.0
1997-11-06,NYSE_N_018,34.432264586771986,34.56310719220172,34.432264586771986,34.56310719220172,0.0
1997-11-07,NYSE_N_018,34.56310719220172,34.56310719220172,34.252039227471904,34.252039227471904,0.0
1997-11-10,NYSE_N_018,34.252039227471904,34.252039227471904,33.48239590603061,33.48239590603061,0.0
1997-11-11,NYSE_N_018,33.48239590603061,33.48239590603061,33.073241028058916,33.073241028058916,0.0
1997-11-12,NYSE_N_018,33.073241028058916,33.073241028058916,32.811300959116686,32.811300959116686,0.0
1997-11-13,NYSE_N_018,32.811300959116686,32.811300959116686,32.746006470208044,32.746006470208044,0.0
1997-11-14,NYSE_N_018,32.746006470208044,32.746006470208044,32.35305439256555,32.35305439256555,0.0
1997-11-17,NYSE_N_018,32.35305439256555,32.35305439256555,31.288962433594065,31.288962433594065,0.0
1997-11-18,NYSE_N_018,31.288962433594065,31.534580788697777,31.288962433594065,31.534580788697777,0.0
1997-11-19,NYSE_N_018,31.534580788697777,32.02588955738569,31.534580788697777,32.02588955738569,0.0
1997-11-20,NYSE_N_018,32.02588955738569,32.02588955738569,31.469279596878327,31.469279596878327,0.0
1997-11-21,NYSE_N_018,31.469279596878327,31.469279596878327,31.338367393755313,31.338367393755313,0.0
1997-11-24,NYSE_N_018,31.338367393755313,31.534858957314157,31.338367393755313,31.534858957314157,0.0
1997-11-25,NYSE_N_018,31.534858957314157,31.534858957314157,30.51975184747821,30.51975184747821,0.0
1997-11-26,NYSE_N_018,30.51975184747821,30.51975184747821,29.553801701505527,29.553801701505527,0.0
1997-11-27,NYSE_N_018,29.553801701505527,30.25777325803539,29.553801701505527,30.25777325803539,0.0
1997-11-28,NYSE_N_018,30.25777325803539,30.38878941624268,30.25777325803539,30.38878941624268,0.0
1997-12-01,NYSE_N_018,30.38878941624268,31.567570557698737,30.38878941624268,31.567570557698737,0.0
1997-12-02,NYSE_N_018,31.567570557698737,31.567570557698737,30.470597480818707,30.470597480818707,0.0
1997-12-03,NYSE_N_018,30.470597480818707,30.470597480818707,30.437993941514232,30.437993941514232,0.0
1997-12-04,NYSE_N_018,30.437993941514232,30.437993941514232,30.372552254539976,30.372552254539976,0.0
1997-12-05,NYSE_N_018,30.372552254539976,30.372552254539976,30.25804773254036,30.25804773254036,0.0
1997-12-08,NYSE_N_018,30.25804773254036,30.25804773254036,30.12703038585846,30.12703038585846,0.0
1997-12-09,NYSE_N_018,30.12703038585846,30.88020614550492,30.12703038585846,30.88020614550492,0.0
1997-12-10,NYSE_N_018,30.88020614550492,30.929305673276275,30.88020614550492,30.929305673276275,0.0
1997-12-11,NYSE_N_018,30.929305673276275,30.929305673276275,30.765380353207913,30.765380353207913,0.0
1997-12-12,NYSE_N_018,30.765380353207913,30.765380353207913,30.74907470162071,30.74907470162071,0.0
1997-12-15,NYSE_N_018,30.74907470162071,30.929264279372205,30.74907470162071,30.929264279372205,0.0
1997-12-16,NYSE_N_018,30.929264279372205,30.929264279372205,30.585330860585586,30.585330860585586,0.0
1997-12-17,NYSE_N_018,30.585330860585586,31.338341706373207,30.585330860585586,31.338341706373207,0.0
1997-12-18,NYSE_N_018,31.338341706373207,31.338341706373207,31.141850303874246,31.141850303874246,0.0
1997-12-19,NYSE_N_018,31.141850303874246,31.58406457818926,31.141850303874246,31.58406457818926,0.0
1997-12-22,NYSE_N_018,31.58406457818926,31.58406457818926,31.09293237399842,31.09293237399842,0.0
1997-12-23,NYSE_N_018,31.09293237399842,31.09293237399842,30.91290429555297,30.91290429555297,0.0
1997-12-24,NYSE_N_018,30.91290429555297,30.91290429555297,30.520001281956493,30.520001281956493,0.0
1997-12-25,NYSE_N_018,30.520001281956493,31.125823307403326,30.520001281956493,31.125823307403326,0.0
1997-12-26,NYSE_N_018,31.125823307403326,31.1585054218761,31.125823307403326,31.1585054218761,0.0
1997-12-29,NYSE_N_018,31.1585054218761,31.1585054218761,30.650933368553737,30.650933368553737,0.0
1997-12-30,NYSE_N_018,30.650933368553737,30.650933368553737,30.520053883070013,30.520053883070013,0.0
1997-12-31,NYSE_N_018,30.520053883070013,30.520053883070013,30.159917247249787,30.159917247249787,0.0
1998-01-01,NYSE_N_018,30.159917247249787,30.159917247249787,29.604371571555447,29.604371571555447,0.0
1998-01-02,NYSE_N_018,29.604371571555447,30.426188926381826,29.604371571555447,30.426188926381826,0.0
1998-01-05,NYSE_N_018,30.426188926381826,31.445161993526355,30.426188926381826,31.445161993526355,0.0
1998-01-06,NYSE_N_018,31.445161993526355,31.95457361782148,31.445161993526355,31.95457361782148,0.0
1998-01-07,NYSE_N_018,31.95457361782148,32.34921260200158,31.95457361782148,32.34921260200158,0.0
1998-01-08,NYSE_N_018,32.34921260200158,33.171206094218434,32.34921260200158,33.171206094218434,0.0
1998-01-09,NYSE_N_018,33.171206094218434,33.26972457631826,33.171206094218434,33.26972457631826,0.0
1998-01-12,NYSE_N_018,33.26972457631826,33.26972457631826,33.253422411275864,33.253422411275864,0.0
1998-01-13,NYSE_N_018,33.253422411275864,33.253422411275864,32.612296427186465,32.612296427186465,0.0
1998-01-14,NYSE_N_018,32.612296427186465,33.30269874255,32.612296427186465,33.30269874255,0.0
1998-01-15,NYSE_N_018,33.30269874255,33.59875973437127,33.30269874255,33.59875973437127,0.0
1998-01-16,NYSE_N_018,33.59875973437127,33.894764807631084,33.59875973437127,33.894764807631084,0.0
1998-01-19,NYSE_N_018,33.894764807631084,33.894764807631084,33.36871805781665,33.36871805781665,0.0
1998-01-20,NYSE_N_018,33.36871805781665,33.36871805781665,33.08942188767273,33.08942188767273,0.0
1998-01-21,NYSE_N_018,33.08942188767273,33.483847796573784,33.08942188767273,33.483847796573784,0.0
1998-01-22,NYSE_N_018,33.483847796573784,34.519503208921805,33.483847796573784,34.519503208921805,0.0
1998-01-23,NYSE_N_018,34.519503208921805,34.519503208921805,34.35519037364734,34.35519037364734,0.0
1998-01-26,NYSE_N_018,34.35519037364734,34.56887965777142,34.35519037364734,34.56887965777142,0.0
1998-01-27,NYSE_N_018,34.56887965777142,34.91422276555255,34.56887965777142,34.91422276555255,0.0
1998-01-28,NYSE_N_018,34.91422276555255,35.17712686297716,34.91422276555255,35.17712686297716,0.0
1998-01-29,NYSE_N_018,35.17712686297716,35.17712686297716,35.02094041970554,35.02094041970554,0.0
1998-01-30,NYSE_N_018,35.02094041970554,35.02094041970554,34.91412655142544,34.91412655142544,0.0
1998-02-02,NYSE_N_018,34.91412655142544,35.473101717513764,34.91412655142544,35.473101717513764,0.0
1998-02-03,NYSE_N_018,35.473101717513764,35.473101717513764,35.07864082641501,35.07864082641501,0.0
1998-02-04,NYSE_N_018,35.07864082641501,35.14423788476041,35.07864082641501,35.14423788476041,0.0
1998-02-05,NYSE_N_018,35.14423788476041,35.14423788476041,34.700366160275884,34.700366160275884,0.0
1998-02-06,NYSE_N_018,34.700366160275884,34.848189720118654,34.700366160275884,34.848189720118654,0.0
1998-02-09,NYSE_N_018,34.848189720118654,35.47266927990318,34.848189720118654,35.47266927990318,0.0
1998-02-10,NYSE_N_018,35.47266927990318,36.12997784165978,35.47266927990318,36.12997784165978,0.0
1998-02-11,NYSE_N_018,36.12997784165978,36.12997784165978,35.93270816264432,35.93270816264432,0.0
1998-02-12,NYSE_N_018,35.93270816264432,36.39300615420779,35.93270816264432,36.39300615420779,0.0
1998-02-13,NYSE_N_018,36.39300615420779,36.39300615420779,36.29438110752989,36.29438110752989,0.0
1998-02-16,NYSE_N_018,36.29438110752989,36.39310182414237,36.29438110752989,36.39310182414237,0.0
1998-02-17,NYSE_N_018,36.39310182414237,36.39310182414237,33.81246697379243,33.81246697379243,0.0
1998-02-18,NYSE_N_018,33.81246697379243,33.81246697379243,32.908321606913226,32.908321606913226,0.0
1998-02-19,NYSE_N_018,32.908321606913226,32.908321606913226,32.46438834843597,32.46438834843597,0.0
1998-02-20,NYSE_N_018,32.46438834843597,33.07277098608566,32.46438834843597,33.07277098608566,0.0
1998-02-23,NYSE_N_018,33.07277098608566,33.07277098608566,32.89186292879177,32.89186292879177,0.0
1998-02-24,NYSE_N_018,32.89186292879177,32.89186292879177,32.74384954561221,32.74384954561221,0.0
1998-02-25,NYSE_N_018,32.74384954561221,32.74384954561221,32.43147322094707,32.43147322094707,0.0
1998-02-26,NYSE_N_018,32.43147322094707,33.18777517645955,32.43147322094707,33.18777517645955,0.0
1998-02-27,NYSE_N_018,33.18777517645955,33.18777517645955,32.49746945278919,32.49746945278919,0.0
1998-03-02,NYSE_N_018,32.49746945278919,32.49746945278919,31.95508668762214,31.95508668762214,0.0
1998-03-03,NYSE_N_018,31.95508668762214,31.95508668762214,31.330364742879127,31.330364742879127,0.0
1998-03-04,NYSE_N_018,31.330364742879127,31.85640156691207,31.330364742879127,31.85640156691207,0.0
1998-03-05,NYSE_N_018,31.85640156691207,32.152347537468685,31.85640156691207,32.152347537468685,0.0
1998-03-06,NYSE_N_018,32.152347537468685,32.57965223624164,32.152347537468685,32.57965223624164,0.0
1998-03-09,NYSE_N_018,32.57965223624164,33.17129872085179,32.57965223624164,33.17129872085179,0.0
1998-03-10,NYSE_N_018,33.17129872085179,33.17129872085179,32.612362337405436,32.612362337405436,0.0
1998-03-11,NYSE_N_018,32.612362337405436,32.94109494976649,32.612362337405436,32.94109494976649,0.0
1998-03-12,NYSE_N_018,32.94109494976649,33.335729267264696,32.94109494976649,33.335729267264696,0.0
1998-03-13,NYSE_N_018,33.335729267264696,33.500074412552316,33.335729267264696,33.500074412552316,0.0
1998-03-16,NYSE_N_018,33.500074412552316,34.51914667618215,33.500074412552316,34.51914667618215,0.0
1998-03-17,NYSE_N_018,34.51914667618215,34.5847330548669,34.51914667618215,34.5847330548669,0.0
1998-03-18,NYSE_N_018,34.5847330548669,34.5847330548669,34.436710397392076,34.436710397392076,0.0
1998-03-19,NYSE_N_018,34.436710397392076,34.436710397392076,33.8447433456609,33.8447433456609,0.0
1998-03-20,NYSE_N_018,33.8447433456609,33.926986071990854,33.8447433456609,33.926986071990854,0.0
1998-03-23,NYSE_N_018,33.926986071990854,34.551581885576205,33.926986071990854,34.551581885576205,0.0
1998-03-24,NYSE_N_018,34.551581885576205,35.110280964665975,34.551581885576205,35.110280964665975,0.0
1998-03-25,NYSE_N_018,35.110280964665975,35.110280964665975,35.07727730055919,35.07727730055919,0.0
1998-03-26,NYSE_N_018,35.07727730055919,35.07727730055919,33.95971524576337,33.95971524576337,0.0
1998-03-27,NYSE_N_018,33.95971524576337,33.95971524576337,33.49956110418328,33.49956110418328,0.0
1998-03-30,NYSE_N_018,33.49956110418328,33.49956110418328,30.491635512638663,30.491635512638663,0.0
1998-03-31,NYSE_N_018,30.491635512638663,32.21746208265401,30.491635512638663,32.21746208265401,0.0
1998-04-01,NYSE_N_018,32.21746208265401,32.21746208265401,31.69972746698576,31.69972746698576,0.0
1998-04-02,NYSE_N_018,31.69972746698576,32.62440851719773,31.69972746698576,32.62440851719773,0.0
1998-04-03,NYSE_N_018,32.62440851719773,32.62440851719773,32.26129885040132,32.26129885040132,0.0
1998-04-06,NYSE_N_018,32.26129885040132,33.153001150626416,32.26129885040132,33.153001150626416,0.0
1998-04-07,NYSE_N_018,33.153001150626416,33.400654069221595,33.153001150626416,33.400654069221595,0.0
1998-04-08,NYSE_N_018,33.400654069221595,33.400654069221595,32.707256490744555,32.707256490744555,0.0
1998-04-09,NYSE_N_018,32.707256490744555,33.813415905261536,32.707256490744555,33.813415905261536,0.0
1998-04-10,NYSE_N_018,33.813415905261536,34.87008515230096,33.813415905261536,34.87008515230096,0.0
1998-04-13,NYSE_N_018,34.87008515230096,35.79483981053998,34.87008515230096,35.79483981053998,0.0
1998-04-14,NYSE_N_018,35.79483981053998,35.79483981053998,35.72861935689048,35.72861935689048,0.0
1998-04-15,NYSE_N_018,35.72861935689048,35.72861935689048,35.34882413312673,35.34882413312673,0.0
1998-04-16,NYSE_N_018,35.34882413312673,35.513903141828436,35.34882413312673,35.513903141828436,0.0
1998-04-17,NYSE_N_018,35.513903141828436,35.82749090657078,35.513903141828436,35.82749090657078,0.0
1998-04-20,NYSE_N_018,35.82749090657078,36.09153951455221,35.82749090657078,36.09153951455221,0.0
1998-04-21,NYSE_N_018,36.09153951455221,36.60331754486856,36.09153951455221,36.60331754486856,0.0
1998-04-22,NYSE_N_018,36.60331754486856,36.60331754486856,36.22374114192827,36.22374114192827,0.0
1998-04-23,NYSE_N_018,36.22374114192827,36.22374114192827,34.73784328028638,34.73784328028638,0.0
1998-04-24,NYSE_N_018,34.73784328028638,34.73784328028638,34.01147497729559,34.01147497729559,0.0
1998-04-27,NYSE_N_018,34.01147497729559,34.85359909773343,34.01147497729559,34.85359909773343,0.0
1998-04-28,NYSE_N_018,34.85359909773343,34.85359909773343,34.226234313974224,34.226234313974224,0.0
1998-04-29,NYSE_N_018,34.226234313974224,34.226234313974224,33.0211286037792,33.0211286037792,0.0
1998-04-30,NYSE_N_018,33.0211286037792,33.74759343306234,33.0211286037792,33.74759343306234,0.0
1998-05-01,NYSE_N_018,33.74759343306234,34.01183708964322,33.74759343306234,34.01183708964322,0.0
1998-05-04,NYSE_N_018,34.01183708964322,34.01183708964322,33.714573633479745,33.714573633479745,0.0
1998-05-05,NYSE_N_018,33.714573633479745,33.714573633479745,33.235826687884334,33.235826687884334,0.0
1998-05-06,NYSE_N_018,33.235826687884334,33.54957289181796,33.235826687884334,33.54957289181796,0.0
1998-05-07,NYSE_N_018,33.54957289181796,34.35845309423969,33.54957289181796,34.35845309423969,0.0
1998-05-08,NYSE_N_018,34.35845309423969,34.63916165601963,34.35845309423969,34.63916165601963,0.0
1998-05-11,NYSE_N_018,34.63916165601963,34.63916165601963,34.540093653683414,34.540093653683414,0.0
1998-05-12,NYSE_N_018,34.540093653683414,34.540093653683414,34.176731868446666,34.176731868446666,0.0
1998-05-13,NYSE_N_018,34.176731868446666,35.20032498790664,34.176731868446666,35.20032498790664,0.0
1998-05-14,NYSE_N_018,35.20032498790664,35.926859695657036,35.20032498790664,35.926859695657036,0.0
1998-05-15,NYSE_N_018,35.926859695657036,35.926859695657036,35.332629436290865,35.332629436290865,0.0
1998-05-18,NYSE_N_018,35.332629436290865,35.332629436290865,34.50725921265911,34.50725921265911,0.0
1998-05-19,NYSE_N_018,34.50725921265911,35.20085512283356,34.50725921265911,35.20085512283356,0.0
1998-05-20,NYSE_N_018,35.20085512283356,35.25048832855675,35.20085512283356,35.25048832855675,0.0
1998-05-21,NYSE_N_018,35.25048832855675,35.25048832855675,34.490840305076354,34.490840305076354,0.0
1998-05-22,NYSE_N_018,34.490840305076354,34.77159574515968,34.490840305076354,34.77159574515968,0.0
1998-05-25,NYSE_N_018,34.77159574515968,34.804628761117584,34.77159574515968,34.804628761117584,0.0
1998-05-26,NYSE_N_018,34.804628761117584,34.87075755576371,34.804628761117584,34.87075755576371,0.0
1998-05-27,NYSE_N_018,34.87075755576371,35.91095225365214,34.87075755576371,35.91095225365214,0.0
1998-05-28,NYSE_N_018,35.91095225365214,35.91095225365214,35.67968572113862,35.67968572113862,0.0
1998-05-29,NYSE_N_018,35.67968572113862,36.587733722741596,35.67968572113862,36.587733722741596,0.0
1998-06-01,NYSE_N_018,36.587733722741596,36.86836164039503,36.587733722741596,36.86836164039503,0.0
1998-06-02,NYSE_N_018,36.86836164039503,36.86836164039503,36.53802112009709,36.53802112009709,0.0
1998-06-03,NYSE_N_018,36.53802112009709,37.49568265365484,36.53802112009709,37.49568265365484,0.0
1998-06-04,NYSE_N_018,37.49568265365484,38.2883413849531,37.49568265365484,38.2883413849531,0.0
1998-06-05,NYSE_N_018,38.2883413849531,38.45336413632225,38.2883413849531,38.45336413632225,0.0
1998-06-08,NYSE_N_018,38.45336413632225,38.78367853425326,38.45336413632225,38.78367853425326,0.0
1998-06-09,NYSE_N_018,38.78367853425326,38.78367853425326,38.04058325353697,38.04058325353697,0.0
1998-06-10,NYSE_N_018,38.04058325353697,38.40387082360825,38.04058325353697,38.40387082360825,0.0
1998-06-11,NYSE_N_018,38.40387082360825,38.46992548142485,38.40387082360825,38.46992548142485,0.0
1998-06-12,NYSE_N_018,38.46992548142485,38.91579191775457,38.46992548142485,38.91579191775457,0.0
1998-06-15,NYSE_N_018,38.91579191775457,38.93213655036003,38.91579191775457,38.93213655036003,0.0
1998-06-16,NYSE_N_018,38.93213655036003,39.460445643348415,38.93213655036003,39.460445643348415,0.0
1998-06-17,NYSE_N_018,39.460445643348415,39.70825724198865,39.460445643348415,39.70825724198865,0.0
1998-06-18,NYSE_N_018,39.70825724198865,40.02195247420036,39.70825724198865,40.02195247420036,0.0
1998-06-19,NYSE_N_018,40.02195247420036,41.21060446268412,40.02195247420036,41.21060446268412,0.0
1998-06-22,NYSE_N_018,41.21060446268412,41.90417893579109,41.21060446268412,41.90417893579109,0.0
1998-06-23,NYSE_N_018,41.90417893579109,41.90417893579109,41.871074634431814,41.871074634431814,0.0
1998-06-24,NYSE_N_018,41.871074634431814,41.97030908131541,41.871074634431814,41.97030908131541,0.0
1998-06-25,NYSE_N_018,41.97030908131541,41.97030908131541,40.97980978699637,40.97980978699637,0.0
1998-06-26,NYSE_N_018,40.97980978699637,41.47525568732115,40.97980978699637,41.47525568732115,0.0
1998-06-29,NYSE_N_018,41.47525568732115,41.98291281693396,41.47525568732115,41.98291281693396,0.0
1998-06-30,NYSE_N_018,41.98291281693396,41.98291281693396,41.05509044367972,41.05509044367972,0.0
1998-07-01,NYSE_N_018,41.05509044367972,41.78422884995947,41.05509044367972,41.78422884995947,0.0
1998-07-02,NYSE_N_018,41.78422884995947,41.80094254149945,41.78422884995947,41.80094254149945,0.0
1998-07-03,NYSE_N_018,41.80094254149945,42.06596051721256,41.80094254149945,42.06596051721256,0.0
1998-07-06,NYSE_N_018,42.06596051721256,42.06596051721256,40.276474556810335,40.276474556810335,0.0
1998-07-07,NYSE_N_018,40.276474556810335,40.276474556810335,38.768926114148925,38.768926114148925,0.0
1998-07-08,NYSE_N_018,38.768926114148925,38.768926114148925,38.58671216141242,38.58671216141242,0.0
1998-07-09,NYSE_N_018,38.58671216141242,38.58671216141242,38.58671216141242,38.58671216141242,0.0
1998-07-10,NYSE_N_018,38.58671216141242,38.66967359255946,38.58671216141242,38.66967359255946,0.0
1998-07-13,NYSE_N_018,38.66967359255946,39.166578898223854,38.66967359255946,39.166578898223854,0.0
